shipment_id,order_date,promised_date,ship_date,delivery_date,origin_region,destination_region,distance_km,weight_kg,vehicle_type,carrier,status,delivery_attempts,freight_price,fuel_cost,toll_cost,handling_cost,other_cost,total_cost,delay_days,on_time
518,2024-11-03,2024-11-05,2024-11-03,2024-11-06,Centro-Oeste,Sul,140,101,Caminhão 3/4,MoveMais B,Entregue,2,372.03,142.82,11.2,38.99,6.61,198.75,1,0
519,2025-05-29,2025-05-31,2025-05-29,2025-05-30,Nordeste,Sul,290,133,Carreta,Veloz D,Entregue,1,905.7,357.28,23.2,92.65,50.15,552.84,-1,1
520,2025-04-10,2025-04-12,2025-04-11,2025-04-17,Sudeste,Sul,201,117,Van,Veloz D,Entregue,1,520.6,124.5,16.08,113.76,31.79,294.21,5,0
521,2025-03-30,2025-04-01,2025-03-30,2025-03-31,Norte,Nordeste,293,174,Carreta,Veloz D,Entregue,1,950.99,425.42,8.79,34.15,52.95,517.49,-1,1
522,2024-09-04,2024-09-07,2024-09-04,2024-09-08,Centro-Oeste,Nordeste,314,40,Van,Veloz D,Entregue,2,420.7,194.29,9.42,23.11,33.25,268.84,1,0
523,2025-03-03,2025-03-05,2025-03-04,2025-03-06,Nordeste,Sudeste,191,68,Caminhão 3/4,Rápido C,Entregue,1,428.5,190.22,15.28,34.21,38.39,283.87,1,0
524,2025-07-03,2025-07-05,2025-07-04,2025-07-05,Centro-Oeste,Sul,217,42,Caminhão 3/4,TransLog A,Entregue,1,652.25,205.24,17.36,100.65,10.78,340.21,0,1
525,2024-10-29,2024-10-31,2024-10-30,2024-10-31,Centro-Oeste,Centro-Oeste,218,205,Caminhão 3/4,TransLog A,Entregue,1,571.12,192.09,6.54,87.42,8.01,317.28,0,1
526,2025-04-21,2025-04-23,2025-04-21,2025-04-22,Norte,Sudeste,148,84,Van,Veloz D,Entregue,1,471.51,100.71,11.84,101.54,53.36,277.2,-1,1
527,2024-11-01,2024-11-03,2024-11-02,2024-11-04,Sul,Centro-Oeste,210,130,Caminhão 3/4,Rápido C,Entregue,1,583.83,209.96,16.8,85.94,37.48,356.41,1,0
528,2024-10-29,2024-10-31,2024-10-29,2024-10-31,Centro-Oeste,Sul,203,385,Van,MoveMais B,Devolvido,2,333.29,131.31,16.24,94.95,37.83,286.99,0,1
529,2024-11-23,2024-11-25,2024-11-25,2024-11-28,Sudeste,Nordeste,98,182,Caminhão 3/4,Rápido C,Entregue,1,303.54,102.43,7.84,22.44,34.89,167.92,3,0
530,2024-11-13,2024-11-16,2024-11-15,2024-11-16,Sudeste,Sul,381,179,Carreta,MoveMais B,Entregue,1,980.36,496.9,30.48,23.78,7.38,564.98,0,1
531,2025-02-12,2025-02-14,2025-02-13,2025-02-14,Nordeste,Sul,234,57,Carreta,TransLog A,Entregue,1,604.3,302.24,18.72,25.65,6.2,353.87,0,1
532,2025-06-10,2025-06-12,2025-06-11,2025-06-12,Sul,Sudeste,215,180,Caminhão 3/4,Rápido C,Entregue,1,637.3,221.5,17.2,112.96,11.05,369.69,0,1
533,2024-11-22,2024-11-24,2024-11-23,2024-11-25,Norte,Sul,220,74,Van,MoveMais B,Entregue,1,547.9,155.17,17.6,89.19,22.98,295.44,1,0
534,2024-10-14,2024-10-16,2024-10-16,2024-10-18,Sul,Sul,194,49,Van,Rápido C,Entregue,2,458.67,119.56,15.52,111.28,7.1,254.73,2,0
535,2025-03-05,2025-03-07,2025-03-06,2025-03-08,Sul,Sudeste,114,92,Van,MoveMais B,Entregue,1,264.2,85.31,9.12,60.94,17.39,179.23,1,0
536,2025-05-04,2025-05-06,2025-05-05,2025-05-06,Sul,Sudeste,112,62,Van,Veloz D,Entregue,1,331.08,83.07,8.96,23.2,56.41,177.39,0,1
537,2025-04-06,2025-04-08,2025-04-06,2025-04-07,Norte,Sudeste,112,319,Van,Veloz D,Entregue,1,402.66,78.02,8.96,108.78,6.28,202.24,-1,1
538,2025-01-11,2025-01-13,2025-01-11,2025-01-12,Sudeste,Sul,128,24,Van,Veloz D,Entregue,2,424.39,87.99,10.24,104.88,42.36,246.89,-1,1
539,2025-07-23,2025-07-25,2025-07-25,2025-07-28,Centro-Oeste,Norte,98,123,Van,TransLog A,Entregue,1,260.25,64.61,2.94,49.23,48.67,175.46,3,0
540,2025-02-08,2025-02-10,2025-02-10,2025-02-11,Nordeste,Sul,157,332,Van,Veloz D,Entregue,1,320.27,98.91,12.56,31.38,24.66,176.08,1,0
541,2025-03-15,2025-03-17,2025-03-17,2025-03-18,Centro-Oeste,Norte,278,62,Caminhão 3/4,TransLog A,Entregue,1,609.67,278.83,8.34,52.41,58.65,407.99,1,0
542,2025-01-24,2025-01-28,2025-01-24,2025-01-26,Norte,Sudeste,533,175,Van,Veloz D,Devolvido,1,598.11,406.05,42.64,119.19,47.39,624.23,-2,1
543,2024-11-07,2024-11-09,2024-11-08,2024-11-11,Nordeste,Nordeste,224,60,Caminhão 3/4,Veloz D,Entregue,1,526.12,229.66,6.72,35.03,2.32,276.87,2,0
544,2024-09-05,2024-09-09,2024-09-05,2024-09-08,Centro-Oeste,Sudeste,662,48,Caminhão 3/4,Veloz D,Entregue,1,1236.16,687.78,52.96,118.27,38.22,960.56,-1,1
545,2024-11-04,2024-11-07,2024-11-06,2024-11-10,Sudeste,Norte,300,185,Caminhão 3/4,MoveMais B,Entregue,1,573.11,282.74,24.0,50.97,28.97,411.39,3,0
546,2024-12-30,2025-01-01,2024-12-31,2025-01-01,Centro-Oeste,Norte,128,122,Van,Veloz D,Entregue,1,408.43,89.37,3.84,116.11,37.64,249.25,0,1
547,2024-12-29,2024-12-31,2024-12-31,2025-01-01,Sul,Nordeste,127,212,Caminhão 3/4,MoveMais B,Entregue,1,327.26,118.53,10.16,26.24,49.26,213.88,1,0
548,2025-02-06,2025-02-09,2025-02-08,2025-02-09,Norte,Norte,316,130,Carreta,Veloz D,Entregue,1,757.11,412.96,9.48,92.29,12.37,534.3,0,1
549,2025-03-12,2025-03-16,2025-03-13,2025-03-15,Sul,Sudeste,454,70,Caminhão 3/4,MoveMais B,Entregue,1,841.02,462.98,36.32,55.35,38.53,587.8,-1,1
550,2024-09-06,2024-09-08,2024-09-08,2024-09-11,Nordeste,Sudeste,174,60,Van,Rápido C,Entregue,2,468.33,118.7,13.92,114.22,53.27,316.44,3,0
551,2025-04-25,2025-04-27,2025-04-27,2025-04-28,Nordeste,Norte,179,22,Van,Veloz D,Entregue,1,470.02,136.13,5.37,89.32,48.08,282.7,1,0
552,2025-01-30,2025-02-05,2025-02-01,2025-02-03,Sul,Norte,804,39,Van,TransLog A,Devolvido,1,626.61,512.56,64.32,116.57,0.89,703.6,-2,1
553,2024-08-13,2024-08-15,2024-08-14,2024-08-16,Norte,Sul,84,411,Van,TransLog A,Entregue,2,341.01,55.02,6.72,75.52,43.82,194.32,1,0
554,2025-05-06,2025-05-09,2025-05-07,2025-05-08,Nordeste,Norte,371,54,Caminhão 3/4,MoveMais B,Entregue,1,830.94,389.88,11.13,92.97,3.12,530.05,-1,1
555,2025-03-05,2025-03-07,2025-03-07,2025-03-08,Sul,Nordeste,239,94,Caminhão 3/4,TransLog A,Entregue,1,629.52,212.07,19.12,64.08,35.09,356.39,1,0
556,2025-07-21,2025-07-23,2025-07-22,2025-07-23,Nordeste,Sul,106,127,Carreta,MoveMais B,Entregue,1,486.31,146.03,8.48,50.52,58.42,268.94,0,1
557,2025-07-27,2025-07-29,2025-07-28,,Sul,Centro-Oeste,127,171,Caminhão 3/4,Rápido C,Cancelado,1,0.0,126.04,10.16,118.5,1.73,76.22,,
558,2025-05-13,2025-05-17,2025-05-14,2025-05-18,Nordeste,Centro-Oeste,766,171,Carreta,MoveMais B,Entregue,1,1711.31,951.36,22.98,59.62,57.83,1101.39,1,0
559,2025-04-30,2025-05-03,2025-05-01,2025-05-03,Sudeste,Centro-Oeste,324,266,Van,MoveMais B,Entregue,2,546.78,213.31,25.92,112.11,19.26,382.98,0,1
560,2024-10-01,2024-10-03,2024-10-02,2024-10-04,Sudeste,Sul,152,135,Caminhão 3/4,Rápido C,Entregue,1,482.24,147.34,12.16,68.01,29.48,275.96,1,0
561,2024-10-23,2024-10-26,2024-10-24,2024-10-25,Sudeste,Sul,431,237,Van,Veloz D,Devolvido,1,342.09,329.25,34.48,39.8,8.05,439.09,-1,1
562,2025-03-05,2025-03-07,2025-03-05,2025-03-06,Sudeste,Nordeste,97,98,Van,MoveMais B,Entregue,1,270.69,61.32,7.76,89.52,7.22,168.31,-1,1
563,2025-07-08,2025-07-12,2025-07-10,2025-07-11,Sul,Sudeste,474,164,Van,MoveMais B,Entregue,1,715.67,358.75,37.92,57.73,39.84,490.63,-1,1
564,2025-02-03,2025-02-05,2025-02-05,2025-02-07,Centro-Oeste,Nordeste,130,61,Carreta,TransLog A,Entregue,1,468.81,174.24,3.9,70.65,33.77,285.25,2,0
565,2024-08-19,2024-08-21,2024-08-21,2024-08-22,Sul,Sudeste,177,113,Carreta,MoveMais B,Entregue,1,735.68,248.36,14.16,117.55,45.69,417.43,1,0
566,2025-01-24,2025-01-26,2025-01-25,2025-01-27,Sudeste,Nordeste,73,114,Van,Rápido C,Entregue,1,282.32,53.61,5.84,82.91,9.16,158.76,1,0
567,2024-11-08,2024-11-10,2024-11-08,2024-11-10,Norte,Sudeste,83,43,Carreta,TransLog A,Entregue,1,562.52,125.03,6.64,99.78,55.29,281.3,0,1
568,2025-03-21,2025-03-24,2025-03-21,2025-03-25,Sul,Nordeste,341,73,Van,Veloz D,Entregue,1,430.32,212.93,27.28,38.35,45.5,344.05,1,0
569,2024-10-15,2024-10-17,2024-10-15,2024-10-16,Sul,Sul,108,281,Van,TransLog A,Entregue,1,360.66,67.17,8.64,78.89,31.24,191.7,-1,1
570,2025-04-22,2025-04-24,2025-04-22,2025-04-23,Nordeste,Sul,168,84,Caminhão 3/4,MoveMais B,Entregue,1,470.89,163.42,13.44,104.73,26.48,304.2,-1,1
571,2025-05-11,2025-05-13,2025-05-13,2025-05-17,Sudeste,Nordeste,267,130,Carreta,Rápido C,Entregue,1,738.21,328.02,21.36,67.94,30.82,444.77,4,0
572,2025-02-22,2025-02-24,2025-02-24,2025-02-25,Centro-Oeste,Norte,290,151,Van,MoveMais B,Entregue,1,679.93,216.03,8.7,114.58,55.79,390.31,1,0
573,2025-03-11,2025-03-13,2025-03-11,2025-03-13,Norte,Sudeste,153,38,Carreta,MoveMais B,Entregue,1,632.55,192.99,12.24,110.31,51.85,387.4,0,1
574,2024-09-21,2024-09-23,2024-09-22,2024-09-23,Sudeste,Nordeste,172,264,Caminhão 3/4,Rápido C,Devolvido,1,343.9,163.56,13.76,66.26,47.1,300.99,0,1
575,2025-07-05,2025-07-07,2025-07-07,2025-07-08,Sudeste,Sudeste,257,87,Caminhão 3/4,Rápido C,Entregue,1,697.31,222.89,20.56,63.63,57.74,375.39,1,0
576,2024-12-22,2024-12-24,2024-12-22,2024-12-23,Centro-Oeste,Centro-Oeste,158,202,Van,Veloz D,Entregue,1,298.71,116.53,4.74,33.26,14.0,173.88,-1,1
577,2024-10-08,2024-10-11,2024-10-09,2024-10-10,Sudeste,Norte,409,73,Carreta,Veloz D,Entregue,1,1076.64,555.5,32.72,59.69,44.61,705.55,-1,1
578,2024-11-07,2024-11-09,2024-11-09,2024-11-11,Centro-Oeste,Nordeste,244,28,Van,Veloz D,Entregue,1,536.25,151.64,7.32,102.97,33.74,310.55,2,0
579,2024-08-25,2024-08-27,2024-08-25,2024-08-26,Norte,Sul,270,87,Carreta,MoveMais B,Entregue,2,721.76,344.75,21.6,26.45,34.66,430.69,-1,1
580,2024-09-22,2024-09-24,2024-09-24,2024-09-25,Norte,Centro-Oeste,97,38,Caminhão 3/4,Veloz D,Entregue,1,358.0,99.47,2.91,105.08,25.44,228.27,1,0
581,2024-12-29,2024-12-31,2024-12-30,2024-12-31,Centro-Oeste,Nordeste,289,166,Van,MoveMais B,Entregue,2,548.6,184.07,8.67,94.59,22.7,323.37,0,1
582,2024-12-22,2024-12-25,2024-12-24,2024-12-26,Sudeste,Sul,403,65,Carreta,Veloz D,Entregue,2,827.61,508.9,32.24,39.91,35.26,657.13,1,0
583,2024-09-26,2024-09-28,2024-09-28,2024-09-29,Sul,Centro-Oeste,171,25,Van,Veloz D,Entregue,2,378.74,121.9,13.68,61.62,10.78,215.57,1,0
584,2024-09-08,2024-09-10,2024-09-10,2024-09-14,Sudeste,Sudeste,227,68,Van,Rápido C,Entregue,1,554.33,171.14,18.16,111.19,44.34,367.01,4,0
585,2024-11-17,2024-11-20,2024-11-17,2024-11-18,Nordeste,Nordeste,306,219,Caminhão 3/4,Veloz D,Devolvido,1,382.5,265.59,9.18,50.88,36.68,358.55,-2,1
586,2025-01-28,2025-01-30,2025-01-29,2025-01-30,Nordeste,Sul,228,132,Carreta,TransLog A,Entregue,1,629.15,289.71,18.24,59.19,29.4,405.25,0,1
587,2024-09-11,2024-09-13,2024-09-11,,Sul,Norte,209,94,Carreta,TransLog A,Cancelado,1,0.0,320.1,16.72,75.56,10.21,129.62,,
588,2025-02-02,2025-02-04,2025-02-02,2025-02-03,Norte,Norte,253,51,Caminhão 3/4,MoveMais B,Devolvido,1,348.03,229.77,7.59,38.55,39.1,330.38,-1,1
589,2025-03-11,2025-03-13,2025-03-11,2025-03-12,Norte,Nordeste,192,170,Van,Veloz D,Entregue,1,346.58,122.02,5.76,62.64,32.25,228.1,-1,1
590,2024-11-30,2024-12-03,2024-12-02,2024-12-03,Centro-Oeste,Norte,342,282,Caminhão 3/4,Veloz D,Entregue,1,645.63,347.38,10.26,74.13,19.43,482.23,0,1
591,2024-12-11,2024-12-13,2024-12-11,2024-12-12,Sudeste,Norte,224,197,Van,Veloz D,Entregue,2,619.26,148.57,17.92,101.59,48.15,313.56,-1,1
592,2025-01-10,2025-01-12,2025-01-10,2025-01-11,Norte,Norte,189,121,Caminhão 3/4,Rápido C,Entregue,2,564.92,162.65,5.67,79.37,46.32,293.15,-1,1
593,2025-03-03,2025-03-06,2025-03-05,2025-03-07,Sul,Centro-Oeste,300,117,Van,Veloz D,Devolvido,1,295.84,225.33,24.0,64.82,16.46,336.82,1,0
594,2025-03-09,2025-03-11,2025-03-09,2025-03-11,Nordeste,Norte,278,64,Carreta,MoveMais B,Entregue,1,786.8,369.57,8.34,26.15,16.2,449.06,0,1
595,2025-03-23,2025-03-25,2025-03-25,2025-03-30,Nordeste,Nordeste,75,13,Caminhão 3/4,Rápido C,Entregue,1,265.42,68.46,2.25,34.5,44.21,156.23,5,0
596,2025-06-27,2025-06-29,2025-06-29,2025-06-30,Centro-Oeste,Centro-Oeste,107,23,Caminhão 3/4,TransLog A,Entregue,1,340.17,94.1,3.21,65.15,24.48,187.88,1,0
597,2024-12-24,2024-12-26,2024-12-24,2024-12-25,Centro-Oeste,Sudeste,179,199,Caminhão 3/4,MoveMais B,Entregue,1,556.12,160.45,14.32,115.04,57.5,340.88,-1,1
598,2025-03-27,2025-03-30,2025-03-28,2025-03-30,Nordeste,Centro-Oeste,365,90,Caminhão 3/4,TransLog A,Entregue,2,733.75,342.69,10.95,66.72,14.41,449.66,0,1
599,2024-10-15,2024-10-17,2024-10-17,2024-10-18,Norte,Norte,225,262,Caminhão 3/4,Veloz D,Entregue,1,538.14,230.47,6.75,62.5,16.53,326.88,1,0
600,2024-08-09,2024-08-11,2024-08-10,2024-08-11,Sul,Sudeste,130,81,Van,TransLog A,Entregue,2,320.82,98.87,10.4,69.95,6.73,191.14,0,1
601,2024-10-13,2024-10-15,2024-10-14,2024-10-15,Nordeste,Norte,260,81,Caminhão 3/4,Veloz D,Entregue,1,674.47,247.89,7.8,75.42,33.53,363.81,0,1
602,2025-04-10,2025-04-12,2025-04-11,2025-04-12,Centro-Oeste,Sul,199,36,Carreta,TransLog A,Entregue,2,752.93,252.41,15.92,59.88,54.26,412.59,0,1
603,2025-03-18,2025-03-21,2025-03-20,2025-03-22,Sul,Norte,446,43,Van,Veloz D,Entregue,1,545.42,308.89,35.68,22.45,47.44,418.32,1,0
604,2024-08-07,2024-08-09,2024-08-09,2024-08-10,Centro-Oeste,Norte,148,78,Carreta,Rápido C,Entregue,1,455.48,195.76,4.44,43.73,15.76,273.81,1,0
605,2025-01-21,2025-01-23,2025-01-22,2025-01-23,Sul,Sul,216,71,Caminhão 3/4,MoveMais B,Entregue,2,668.47,202.62,17.28,108.91,50.71,398.17,0,1
606,2024-12-19,2024-12-21,2024-12-19,2024-12-23,Centro-Oeste,Norte,74,86,Carreta,MoveMais B,Devolvido,1,227.65,109.6,2.22,82.34,39.94,244.81,2,0
607,2025-01-15,2025-01-17,2025-01-15,2025-01-18,Sudeste,Norte,240,64,Van,MoveMais B,Entregue,1,485.86,150.02,19.2,79.08,35.96,290.85,1,0
608,2025-01-17,2025-01-20,2025-01-19,2025-01-20,Sul,Sudeste,332,1515,Caminhão 3/4,Rápido C,Entregue,2,724.12,324.52,26.56,39.65,15.09,436.57,0,1
609,2025-05-10,2025-05-12,2025-05-10,2025-05-12,Sudeste,Nordeste,139,36,Caminhão 3/4,TransLog A,Entregue,1,333.23,125.2,11.12,44.89,35.42,212.87,0,1
610,2024-11-30,2024-12-03,2024-12-02,2024-12-03,Sul,Centro-Oeste,312,96,Van,Veloz D,Entregue,1,446.54,224.87,24.96,53.92,6.66,328.16,0,1
611,2025-02-10,2025-02-12,2025-02-10,2025-02-11,Nordeste,Norte,150,198,Van,Veloz D,Entregue,2,224.14,92.04,4.5,31.7,11.1,141.31,-1,1
612,2024-08-05,2024-08-09,2024-08-06,2024-08-08,Centro-Oeste,Norte,642,102,Caminhão 3/4,Veloz D,Entregue,1,1127.23,609.14,19.26,96.36,15.5,798.88,-1,1
613,2024-08-29,2024-08-31,2024-08-29,2024-08-30,Sudeste,Nordeste,173,225,Van,Veloz D,Entregue,1,407.92,111.19,13.84,60.2,50.74,246.69,-1,1
614,2025-01-12,2025-01-14,2025-01-14,2025-01-15,Sudeste,Nordeste,81,214,Caminhão 3/4,Veloz D,Entregue,1,378.22,75.26,6.48,73.42,50.52,202.84,1,0
615,2025-07-05,2025-07-07,2025-07-05,2025-07-07,Norte,Sul,107,214,Van,MoveMais B,Entregue,1,402.54,74.93,8.56,105.36,14.52,199.69,0,1
616,2024-12-14,2024-12-16,2024-12-14,2024-12-15,Norte,Norte,220,138,Van,Veloz D,Devolvido,1,234.36,150.54,6.6,22.9,41.39,219.75,-1,1
617,2025-06-17,2025-06-19,2025-06-17,2025-06-18,Nordeste,Sudeste,212,51,Van,TransLog A,Entregue,1,471.6,157.95,16.96,81.56,0.77,262.85,-1,1
618,2025-07-08,2025-07-10,2025-07-10,2025-07-12,Norte,Norte,103,256,Carreta,Veloz D,Entregue,1,476.3,155.27,3.09,76.02,9.23,261.02,2,0
619,2024-12-23,2024-12-25,2024-12-24,2024-12-25,Centro-Oeste,Centro-Oeste,70,154,Van,TransLog A,Entregue,1,287.09,43.86,2.1,47.25,49.91,147.32,0,1
620,2025-06-23,2025-06-25,2025-06-24,2025-06-27,Nordeste,Sudeste,162,45,Caminhão 3/4,Veloz D,Entregue,2,353.28,142.59,12.96,53.85,1.23,217.62,2,0
621,2025-03-05,2025-03-07,2025-03-06,2025-03-10,Norte,Norte,141,117,Van,TransLog A,Entregue,2,274.36,105.3,4.23,41.56,5.03,161.03,3,0
622,2025-05-28,2025-06-01,2025-05-28,2025-05-31,Sul,Sul,557,24,Caminhão 3/4,Veloz D,Entregue,1,1032.6,531.57,44.56,92.15,0.36,711.92,-1,1
623,2024-12-10,2024-12-12,2024-12-12,2024-12-13,Norte,Centro-Oeste,182,42,Caminhão 3/4,TransLog A,Entregue,1,488.63,157.45,5.46,109.35,23.36,303.38,1,0
624,2025-05-19,2025-05-21,2025-05-20,2025-05-28,Sul,Nordeste,293,64,Caminhão 3/4,MoveMais B,Entregue,2,670.96,265.47,23.44,59.86,10.21,379.56,7,0
625,2024-10-09,2024-10-11,2024-10-10,2024-10-11,Sudeste,Nordeste,206,64,Van,Rápido C,Entregue,1,572.95,146.34,16.48,85.46,57.25,323.97,0,1
626,2025-04-09,2025-04-11,2025-04-11,2025-04-13,Centro-Oeste,Sudeste,171,32,Van,MoveMais B,Entregue,1,338.29,114.98,13.68,46.53,10.09,193.54,2,0
627,2025-05-02,2025-05-04,2025-05-02,2025-05-03,Sudeste,Centro-Oeste,100,49,Caminhão 3/4,Veloz D,Entregue,1,399.38,84.86,8.0,89.65,22.56,217.75,-1,1
628,2025-07-30,2025-08-01,2025-07-30,2025-07-31,Norte,Centro-Oeste,135,53,Van,MoveMais B,Entregue,2,300.59,93.31,4.05,36.54,58.66,206.66,-1,1
629,2025-01-29,2025-02-02,2025-01-29,2025-02-01,Sudeste,Sul,485,105,Caminhão 3/4,Veloz D,Entregue,1,875.44,452.41,38.8,36.16,7.1,573.35,-1,1
630,2025-01-14,2025-01-16,2025-01-15,2025-01-16,Norte,Nordeste,276,109,Van,Veloz D,Entregue,1,556.92,194.37,8.28,49.25,41.03,290.38,0,1
631,2024-10-30,2024-11-02,2024-10-31,2024-11-03,Centro-Oeste,Sul,401,92,Van,Rápido C,Entregue,1,645.57,289.36,32.08,56.39,50.0,450.05,1,0
632,2025-02-18,2025-02-20,2025-02-19,2025-02-21,Sudeste,Centro-Oeste,253,157,Caminhão 3/4,MoveMais B,Entregue,1,636.99,237.23,20.24,61.71,39.83,370.4,1,0
633,2025-07-12,2025-07-14,2025-07-13,2025-07-14,Centro-Oeste,Centro-Oeste,142,68,Caminhão 3/4,MoveMais B,Entregue,2,468.11,148.95,4.26,91.11,17.74,281.57,0,1
634,2024-08-19,2024-08-22,2024-08-21,2024-08-23,Sudeste,Centro-Oeste,310,183,Van,Veloz D,Devolvido,1,331.14,207.03,24.8,105.77,15.97,350.28,1,0
635,2024-09-08,2024-09-10,2024-09-10,2024-09-11,Centro-Oeste,Centro-Oeste,258,169,Caminhão 3/4,Veloz D,Entregue,1,631.66,237.09,7.74,66.98,19.85,335.95,1,0
636,2024-12-04,2024-12-06,2024-12-06,2024-12-07,Sul,Nordeste,229,85,Van,Rápido C,Entregue,1,572.07,157.32,18.32,90.22,30.79,299.29,1,0
637,2025-01-20,2025-01-22,2025-01-21,2025-01-23,Sudeste,Centro-Oeste,184,145,Van,MoveMais B,Entregue,1,363.04,116.32,14.72,49.13,8.68,189.28,1,0
638,2024-12-19,2024-12-21,2024-12-21,2024-12-22,Sul,Sul,204,155,Van,TransLog A,Entregue,1,464.47,142.52,16.32,60.21,38.63,258.99,1,0
639,2025-03-30,2025-04-02,2025-03-30,2025-04-03,Sudeste,Nordeste,329,77,Caminhão 3/4,Rápido C,Entregue,1,741.71,327.23,26.32,113.91,15.0,506.08,1,0
640,2025-03-08,2025-03-10,2025-03-10,2025-03-11,Norte,Sudeste,261,26,Caminhão 3/4,MoveMais B,Entregue,1,725.33,241.08,20.88,113.88,32.04,400.99,1,0
641,2024-12-04,2024-12-06,2024-12-05,2024-12-07,Centro-Oeste,Nordeste,114,396,Van,MoveMais B,Entregue,1,330.4,83.58,3.42,38.54,38.06,170.81,1,0
642,2024-09-27,2024-09-29,2024-09-27,2024-09-29,Sudeste,Sudeste,113,147,Van,Veloz D,Entregue,1,350.44,70.96,9.04,113.33,20.01,219.67,0,1
643,2024-12-26,2024-12-28,2024-12-26,2024-12-28,Sul,Sudeste,69,132,Caminhão 3/4,Veloz D,Entregue,2,347.02,69.84,5.52,82.18,36.08,201.18,0,1
644,2025-06-13,2025-06-15,2025-06-14,2025-06-15,Sul,Norte,159,64,Caminhão 3/4,Rápido C,Entregue,1,478.5,168.5,12.72,42.69,18.65,257.89,0,1
645,2025-07-27,2025-07-30,2025-07-27,2025-07-29,Sul,Sul,363,104,Caminhão 3/4,TransLog A,Entregue,1,913.68,382.2,29.04,87.85,34.23,546.29,-1,1
646,2024-08-01,2024-08-03,2024-08-01,2024-08-02,Norte,Nordeste,292,87,Caminhão 3/4,Rápido C,Entregue,1,860.24,296.88,8.76,78.3,54.54,432.53,-1,1
647,2025-07-14,2025-07-17,2025-07-15,2025-07-16,Nordeste,Sul,310,95,Van,Veloz D,Entregue,2,579.78,215.1,24.8,46.64,53.97,347.41,-1,1
648,2025-02-06,2025-02-09,2025-02-07,2025-02-08,Centro-Oeste,Sudeste,410,51,Van,TransLog A,Devolvido,1,339.04,279.52,32.8,93.45,22.03,423.54,-1,1
649,2025-02-07,2025-02-09,2025-02-07,2025-02-10,Centro-Oeste,Nordeste,116,244,Caminhão 3/4,MoveMais B,Entregue,2,311.81,104.07,3.48,64.8,11.33,189.83,1,0
650,2025-06-08,2025-06-11,2025-06-10,2025-06-11,Sudeste,Centro-Oeste,439,51,Van,MoveMais B,Entregue,1,654.97,292.65,35.12,118.95,15.75,488.94,0,1
651,2024-11-25,2024-11-27,2024-11-25,2024-11-26,Centro-Oeste,Norte,121,59,Caminhão 3/4,Rápido C,Entregue,1,358.2,127.33,3.63,51.82,13.18,206.9,-1,1
652,2024-12-12,2024-12-14,2024-12-12,2024-12-14,Sudeste,Norte,204,99,Van,MoveMais B,Entregue,1,623.41,150.86,16.32,101.58,56.09,339.26,0,1
653,2024-09-27,2024-10-01,2024-09-28,2024-09-30,Centro-Oeste,Centro-Oeste,615,56,Van,MoveMais B,Entregue,1,742.15,418.39,18.45,86.85,37.8,580.64,-1,1
654,2024-09-13,2024-09-15,2024-09-13,2024-09-14,Sul,Sudeste,133,33,Van,TransLog A,Entregue,1,309.82,99.5,10.64,59.72,16.12,195.52,-1,1
655,2025-01-20,2025-01-22,2025-01-22,2025-01-25,Sudeste,Sudeste,222,174,Van,Rápido C,Entregue,1,501.54,160.72,17.76,40.97,53.08,278.76,3,0
656,2025-01-07,2025-01-09,2025-01-09,2025-01-10,Norte,Norte,147,37,Van,Rápido C,Entregue,1,327.38,106.22,4.41,58.65,12.68,196.07,1,0
657,2025-01-20,2025-01-23,2025-01-20,2025-01-23,Norte,Nordeste,539,63,Carreta,MoveMais B,Entregue,1,1231.1,700.89,16.17,80.42,52.79,866.96,0,1
658,2025-06-13,2025-06-15,2025-06-15,2025-06-16,Sul,Nordeste,94,117,Caminhão 3/4,Rápido C,Entregue,1,350.47,89.93,7.52,78.59,10.78,186.6,1,0
659,2025-05-30,2025-06-02,2025-06-01,2025-06-06,Sul,Sudeste,491,124,Carreta,MoveMais B,Entregue,1,1408.87,694.09,39.28,64.32,37.96,825.61,4,0
660,2024-12-27,2025-01-02,2024-12-29,2024-12-31,Sudeste,Nordeste,831,70,Van,Veloz D,Entregue,1,1085.78,511.64,66.48,37.83,59.19,703.13,-2,1
661,2024-10-19,2024-10-21,2024-10-19,2024-10-21,Sudeste,Norte,217,105,Caminhão 3/4,MoveMais B,Devolvido,1,342.3,230.29,17.36,43.54,43.62,328.38,0,1
662,2025-03-01,2025-03-03,2025-03-03,2025-03-04,Sudeste,Sul,127,7,Caminhão 3/4,TransLog A,Entregue,1,261.86,107.76,10.16,51.21,0.76,171.54,1,0
663,2025-02-19,2025-02-21,2025-02-20,2025-02-21,Nordeste,Nordeste,135,104,Van,TransLog A,Entregue,2,455.14,88.91,4.05,109.66,38.48,239.69,0,1
664,2025-04-09,2025-04-11,2025-04-09,2025-04-13,Sul,Norte,93,278,Caminhão 3/4,MoveMais B,Entregue,1,427.19,95.6,7.44,63.24,49.72,215.76,2,0
665,2025-03-17,2025-03-19,2025-03-17,2025-03-18,Centro-Oeste,Centro-Oeste,120,38,Van,TransLog A,Entregue,1,277.91,73.35,3.6,91.52,10.27,179.42,-1,1
666,2025-01-11,2025-01-13,2025-01-11,2025-01-12,Centro-Oeste,Sudeste,147,87,Caminhão 3/4,Rápido C,Entregue,2,395.26,134.48,11.76,64.85,37.57,248.39,-1,1
